parent_image,crop_id,split,bbox,area_px,true_name,pred_name,final_label_ko,confidence,correct,image_path
1782114891,21,eval,,,Healthy,Healthy,정상,0.9869065,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782114891_leaf21.jpg
1782114891,3,eval,,,Healthy,Healthy,정상,0.7954274,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782114891_leaf3.jpg
1782114891,4,eval,,,Healthy,Healthy,정상,0.99504906,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782114891_leaf4.jpg
1782114891,5,eval,,,Healthy,Healthy,정상,0.99606615,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782114891_leaf5.jpg
1782114891,6,eval,,,Healthy,Healthy,정상,0.9897104,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782114891_leaf6.jpg
1782114891,7,eval,,,Healthy,Healthy,정상,0.99592626,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782114891_leaf7.jpg
1782114891,8,eval,,,Healthy,Healthy,정상,0.9928692,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782114891_leaf8.jpg
1782114891,9,eval,,,Healthy,Healthy,정상,0.9755071,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782114891_leaf9.jpg
1782115202,0,eval,,,Healthy,Healthy,정상,0.99898607,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf0.jpg
1782115202,1,eval,,,Healthy,Healthy,정상,0.9755162,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf1.jpg
1782115202,10,eval,,,Healthy,Healthy,정상,0.9971642,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf10.jpg
1782115202,11,eval,,,Healthy,Healthy,정상,0.99245054,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf11.jpg
1782115202,12,eval,,,Healthy,Healthy,정상,0.99269074,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf12.jpg
1782115202,13,eval,,,Healthy,Healthy,정상,0.9873416,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf13.jpg
1782115202,14,eval,,,Healthy,Healthy,정상,0.99186456,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf14.jpg
1782115202,15,eval,,,Healthy,Healthy,정상,0.990247,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf15.jpg
1782115202,16,eval,,,Healthy,Healthy,정상,0.99838996,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf16.jpg
1782115202,17,eval,,,Healthy,Healthy,정상,0.9977176,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf17.jpg
1782115202,18,eval,,,Healthy,Healthy,정상,0.8425518,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf18.jpg
1782115202,19,eval,,,Healthy,Healthy,정상,0.99090916,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf19.jpg
1782115202,2,eval,,,Healthy,Healthy,정상,0.9364814,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf2.jpg
1782115202,20,eval,,,Healthy,Healthy,정상,0.98590785,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf20.jpg
1782115202,21,eval,,,Healthy,Healthy,정상,0.99876785,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf21.jpg
1782115202,22,eval,,,Healthy,Healthy,정상,0.87582004,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf22.jpg
1782115202,23,eval,,,Healthy,Healthy,정상,0.9908923,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf23.jpg
1782115202,24,eval,,,Healthy,Healthy,정상,0.9948909,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf24.jpg
1782115202,25,eval,,,Healthy,Healthy,정상,0.9003832,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf25.jpg
1782115202,26,eval,,,Healthy,Healthy,정상,0.9966748,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf26.jpg
1782115202,27,eval,,,Healthy,Healthy,정상,0.9516269,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf27.jpg
1782115202,28,eval,,,Healthy,Healthy,정상,0.9883626,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf28.jpg
1782115202,3,eval,,,Healthy,Healthy,정상,0.9575429,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf3.jpg
1782115202,4,eval,,,Healthy,Healthy,정상,0.99508613,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf4.jpg
1782115202,5,eval,,,Healthy,Healthy,정상,0.98402333,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf5.jpg
1782115202,6,eval,,,Healthy,Healthy,정상,0.9667523,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf6.jpg
1782115202,7,eval,,,Healthy,Healthy,정상,0.97096944,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf7.jpg
1782115202,8,eval,,,Healthy,Healthy,정상,0.99734277,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf8.jpg
1782115202,9,eval,,,Healthy,Healthy,정상,0.9976902,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782115202_leaf9.jpg
1782122400,0,eval,,,Healthy,Healthy,정상,0.7299839,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf0.jpg
1782122400,1,eval,,,Healthy,Healthy,정상,0.7201,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf1.jpg
1782122400,10,eval,,,Healthy,Healthy,정상,0.981042,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf10.jpg
1782122400,11,eval,,,Healthy,Healthy,정상,0.98561656,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf11.jpg
1782122400,12,eval,,,Healthy,Healthy,정상,0.9992637,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf12.jpg
1782122400,13,eval,,,Healthy,Healthy,정상,0.9921714,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf13.jpg
1782122400,14,eval,,,Healthy,Healthy,정상,0.9995629,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf14.jpg
1782122400,15,eval,,,Healthy,Healthy,정상,0.9992481,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf15.jpg
1782122400,16,eval,,,Healthy,Healthy,정상,0.8836765,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf16.jpg
1782122400,17,eval,,,Healthy,Healthy,정상,0.996259,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf17.jpg
1782122400,18,eval,,,Healthy,Healthy,정상,0.9555868,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf18.jpg
1782122400,19,eval,,,Healthy,Healthy,정상,0.9730761,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf19.jpg
1782122400,2,eval,,,Healthy,Healthy,정상,0.9923458,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf2.jpg
1782122400,20,eval,,,Healthy,Healthy,정상,0.84753907,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf20.jpg
1782122400,21,eval,,,Healthy,Healthy,정상,0.99576545,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf21.jpg
1782122400,22,eval,,,Healthy,Healthy,정상,0.95324796,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf22.jpg
1782122400,23,eval,,,Healthy,Healthy,정상,0.9940614,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf23.jpg
1782122400,24,eval,,,Healthy,Healthy,정상,0.937359,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf24.jpg
1782122400,25,eval,,,Healthy,Healthy,정상,0.97861356,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf25.jpg
1782122400,3,eval,,,Healthy,Healthy,정상,0.7683854,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf3.jpg
1782122400,4,eval,,,Healthy,Healthy,정상,0.8274998,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf4.jpg
1782122400,5,eval,,,Healthy,Healthy,정상,0.99039453,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf5.jpg
1782122400,6,eval,,,Healthy,Healthy,정상,0.9870503,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf6.jpg
1782122400,7,eval,,,Healthy,Healthy,정상,0.96588135,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf7.jpg
1782122400,8,eval,,,Healthy,Healthy,정상,0.9953048,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf8.jpg
1782122400,9,eval,,,Healthy,Healthy,정상,0.9999006,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782122400_leaf9.jpg
1782129601,0,eval,,,Healthy,Healthy,정상,0.99865425,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf0.jpg
1782129601,1,eval,,,Healthy,Healthy,정상,0.6714287,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf1.jpg
1782129601,10,eval,,,Healthy,Healthy,정상,0.961253,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf10.jpg
1782129601,11,eval,,,Healthy,Healthy,정상,0.98846966,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf11.jpg
1782129601,12,eval,,,Healthy,Healthy,정상,0.99127674,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf12.jpg
1782129601,13,eval,,,Healthy,Healthy,정상,0.8643842,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf13.jpg
1782129601,14,eval,,,Healthy,Healthy,정상,0.99300873,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf14.jpg
1782129601,15,eval,,,Healthy,Healthy,정상,0.9998248,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf15.jpg
1782129601,16,eval,,,Healthy,Healthy,정상,0.9327456,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf16.jpg
1782129601,17,eval,,,Healthy,Healthy,정상,0.9886701,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf17.jpg
1782129601,18,eval,,,Healthy,Healthy,정상,0.93865323,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf18.jpg
1782129601,19,eval,,,Healthy,Healthy,정상,0.99780697,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf19.jpg
1782129601,2,eval,,,Healthy,Healthy,정상,0.87552077,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf2.jpg
1782129601,20,eval,,,Healthy,Healthy,정상,0.96228504,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf20.jpg
1782129601,21,eval,,,Healthy,Healthy,정상,0.97309124,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf21.jpg
1782129601,22,eval,,,Healthy,Healthy,정상,0.9190747,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf22.jpg
1782129601,23,eval,,,Healthy,Healthy,정상,0.9942753,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf23.jpg
1782129601,24,eval,,,Healthy,Healthy,정상,0.99761343,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf24.jpg
1782129601,25,eval,,,Healthy,Healthy,정상,0.9808194,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf25.jpg
1782129601,26,eval,,,Healthy,Healthy,정상,0.9552356,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf26.jpg
1782129601,27,eval,,,Healthy,Healthy,정상,0.9985506,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf27.jpg
1782129601,3,eval,,,Healthy,Healthy,정상,0.8078438,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf3.jpg
1782129601,4,eval,,,Healthy,Healthy,정상,0.9765188,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf4.jpg
1782129601,5,eval,,,Healthy,Healthy,정상,0.9828477,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf5.jpg
1782129601,6,eval,,,Healthy,Healthy,정상,0.9976866,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf6.jpg
1782129601,7,eval,,,Healthy,Healthy,정상,0.9890975,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf7.jpg
1782129601,8,eval,,,Healthy,Healthy,정상,0.9898408,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf8.jpg
1782129601,9,eval,,,Healthy,Healthy,정상,0.9997563,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782129601_leaf9.jpg
1782133201,0,eval,,,Healthy,Healthy,정상,0.69898444,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf0.jpg
1782133201,1,eval,,,Healthy,Healthy,정상,0.91739196,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf1.jpg
1782133201,10,eval,,,Healthy,Healthy,정상,0.972713,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf10.jpg
1782133201,11,eval,,,Healthy,Healthy,정상,0.9877006,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf11.jpg
1782133201,12,eval,,,Healthy,Healthy,정상,0.9995061,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf12.jpg
1782133201,13,eval,,,Healthy,Healthy,정상,0.9990965,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf13.jpg
1782133201,14,eval,,,Healthy,Healthy,정상,0.88458586,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf14.jpg
1782133201,15,eval,,,Healthy,Healthy,정상,0.98993754,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf15.jpg
1782133201,16,eval,,,Healthy,Healthy,정상,0.9992724,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf16.jpg
1782133201,17,eval,,,Healthy,Healthy,정상,0.96511716,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf17.jpg
1782133201,18,eval,,,Healthy,Healthy,정상,0.9863101,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf18.jpg
1782133201,19,eval,,,Healthy,Healthy,정상,0.98192203,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf19.jpg
1782133201,2,eval,,,Healthy,Healthy,정상,0.71314913,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf2.jpg
1782133201,20,eval,,,Healthy,Healthy,정상,0.99249846,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf20.jpg
1782133201,21,eval,,,Healthy,Healthy,정상,0.9008175,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf21.jpg
1782133201,22,eval,,,Healthy,Healthy,정상,0.99476826,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf22.jpg
1782133201,23,eval,,,Healthy,Healthy,정상,0.9831135,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf23.jpg
1782133201,24,eval,,,Healthy,Healthy,정상,0.8790166,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf24.jpg
1782133201,25,eval,,,Healthy,Healthy,정상,0.98951924,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf25.jpg
1782133201,26,eval,,,Healthy,Healthy,정상,0.9889075,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf26.jpg
1782133201,3,eval,,,Healthy,Healthy,정상,0.9050718,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf3.jpg
1782133201,4,eval,,,Healthy,Healthy,정상,0.99043816,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf4.jpg
1782133201,5,eval,,,Healthy,Healthy,정상,0.9894616,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf5.jpg
1782133201,6,eval,,,Healthy,Healthy,정상,0.99889,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf6.jpg
1782133201,7,eval,,,Healthy,Healthy,정상,0.96865785,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf7.jpg
1782133201,8,eval,,,Healthy,Healthy,정상,0.9983308,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf8.jpg
1782133201,9,eval,,,Healthy,Healthy,정상,0.99781835,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782133201_leaf9.jpg
1782136800,0,eval,,,Healthy,Healthy,정상,0.80129796,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf0.jpg
1782136800,1,eval,,,Healthy,Healthy,정상,0.94393843,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf1.jpg
1782136800,10,eval,,,Healthy,Healthy,정상,0.9968677,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf10.jpg
1782136800,11,eval,,,Healthy,Healthy,정상,0.9979463,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf11.jpg
1782136800,12,eval,,,Healthy,Healthy,정상,0.94502616,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf12.jpg
1782136800,13,eval,,,Healthy,Healthy,정상,0.99403185,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf13.jpg
1782136800,14,eval,,,Healthy,Healthy,정상,0.99970204,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf14.jpg
1782136800,15,eval,,,Healthy,Healthy,정상,0.83870625,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf15.jpg
1782136800,16,eval,,,Healthy,Healthy,정상,0.9957783,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf16.jpg
1782136800,17,eval,,,Healthy,Healthy,정상,0.86839086,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf17.jpg
1782136800,18,eval,,,Healthy,Healthy,정상,0.992268,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf18.jpg
1782136800,19,eval,,,Healthy,Healthy,정상,0.94448435,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf19.jpg
1782136800,2,eval,,,Healthy,Healthy,정상,0.8320966,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf2.jpg
1782136800,20,eval,,,Healthy,Healthy,정상,0.9950427,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf20.jpg
1782136800,21,eval,,,Healthy,Healthy,정상,0.8907011,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf21.jpg
1782136800,22,eval,,,Healthy,Healthy,정상,0.970409,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf22.jpg
1782136800,23,eval,,,Healthy,Healthy,정상,0.9006067,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf23.jpg
1782136800,24,eval,,,Healthy,Healthy,정상,0.99588096,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf24.jpg
1782136800,25,eval,,,Healthy,Healthy,정상,0.98720026,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf25.jpg
1782136800,26,eval,,,Healthy,Healthy,정상,0.9930373,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf26.jpg
1782136800,27,eval,,,Healthy,Healthy,정상,0.9975867,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf27.jpg
1782136800,3,eval,,,Healthy,Healthy,정상,0.8870676,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf3.jpg
1782136800,4,eval,,,Healthy,Healthy,정상,0.98675156,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf4.jpg
1782136800,5,eval,,,Healthy,Healthy,정상,0.9941147,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf5.jpg
1782136800,6,eval,,,Healthy,Healthy,정상,0.9880988,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf6.jpg
1782136800,7,eval,,,Healthy,Healthy,정상,0.9823735,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf7.jpg
1782136800,8,eval,,,Healthy,Healthy,정상,0.9991543,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf8.jpg
1782136800,9,eval,,,Healthy,Healthy,정상,0.9923969,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782136800_leaf9.jpg
1782151200,0,eval,,,Healthy,Healthy,정상,0.85489786,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf0.jpg
1782151200,1,eval,,,Healthy,Healthy,정상,0.9871295,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf1.jpg
1782151200,10,eval,,,Healthy,Healthy,정상,0.99850583,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf10.jpg
1782151200,11,eval,,,Healthy,Healthy,정상,0.97954136,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf11.jpg
